Artist,Title,Release Date,Rating,Run Time,Genre,Songs,Decade,English?
The Beatles,A Hard Day's Night,1964,8,0:30:09,Rock,12,1960,Y
Stan Getz & Joao Gilberto featuring Antonio Carlos Jobim,Getz / Gilberto,1964,8,0:33:46,Jazz,8,1960,N
Buck Owens and His Buckaroos,I've Got a Tiger by the Tail,1965,1,0:31:59,Country,12,1960,Y
Bob Dylan,Highway 61 Revisited,1965,2,0:51:26,Folk,9,1960,Y
Bob Dylan,Bringing It All Back Home,1965,3,0:47:21,Folk,11,1960,Y
The Who,My Generation,1965,5,0:36:13,Rock,12,1960,Y
Bert Jansch,Bert Jansch,1965,7,0:39:19,Folk,15,1960,Y
The Beach Boys,The Beach Boys Today!,1965,7,0:28:54,Pop,12,1960,Y
The Sonics,Here Are The Sonics!!!,1965,8,0:28:48,Rock,12,1960,Y
B.B. King,Live at the Regal,1965,8,0:34:46,Blues,10,1960,Y
The Byrds,Mr. Tambourine Man,1965,8,0:31:35,Rock,12,1960,Y
Otis Redding,Otis Blue: Otis Redding Sings Soul,1965,8,0:32:22,Soul,11,1960,Y
John Coltrane,A Love Supreme,1965,9,0:32:47,Jazz,4,1960,Y
The Beatles,Rubber Soul,1965,9,0:34:59,Rock,14,1960,Y
Bob Dylan,Blonde on Blonde,1966,4,1:12:57,Folk,14,1960,Y
The Mama's and The Papa's,If You Can Believe Your Eyes and Ears,1966,4,0:33:45,Rock,12,1960,Y
The Rolling Stones,Aftermath,1966,6,0:52:23,Rock,14,1960,Y
John Mayall with Eric Clapton,Blues Breakers,1966,6,0:37:39,Rock,12,1960,Y
Paul Revere & The Raiders,Midnight Ride,1966,6,0:27:17,Rock,11,1960,Y
Donovan,Sunshine Superman,1966,6,0:41:23,Folk,10,1960,Y
Love,Da Capo,1966,7,0:35:54,Rock,7,1960,Y
The 13th Floor Elevators,The Psychedelic Sounds of The 13th Floor Elevators,1966,7,0:34:31,Rock,11,1960,Y
Yardbirds,Yardbirds [Roger the Engineer],1966,7,0:31:47,Rock,12,1960,Y
The Beach Boys,Pet Sounds,1966,8,0:35:01,Pop,13,1960,Y
The Byrds,Fifth Dimension,1966,8,0:28:34,Rock,11,1960,Y
The Mothers of Invention,Freak Out!,1966,8,1:00:05,Rock,14,1960,Y
Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",1966,8,0:27:55,Folk,12,1960,Y
Monks,Black Monk Time,1966,9,0:30:00,Rock,12,1960,Y
The Kinks,Face to Face,1966,9,0:38:31,Rock,14,1960,Y
Nina Simone,Wild Is the Wind,1966,9,0:38:34,Jazz,11,1960,Y
The Beatles,Revolver,1966,10,0:35:01,Rock,14,1960,Y
Loretta Lynn,Don't Come Home a Drinkin' (With Lovin' on Your Mind),1967,1,0:30:14,Country,12,1960,Y
Merle Haggard and The Strangers,I'm a Lonesome Fugitive,1967,1,0:31:01,Country,12,1960,Y
The Young Rascals,Groovin',1967,4,0:33:42,Rock,11,1960,Y
The Monkees,Headquarters,1967,4,0:29:59,Pop,14,1960,Y
The Beau Brummels,Triangle,1967,5,0:28:48,Folk,11,1960,Y
Country Joe & The Fish,Electric Music for the Mind and Body,1967,5,0:43:16,Rock,11,1960,Y
Francis Albert Sinatra & Antonio Carlos Jobim,Francis Albert Sinatra & Antonio Carlos Jobim,1967,5,0:27:47,Jazz,10,1960,Y
The Electric Prunes,The Electric Prunes,1967,5,0:29:15,Rock,12,1960,Y
The Who,The Who Sell Out,1967,5,0:38:46,Rock,13,1960,Y
Astrud Gilberto,Beach Samba,1967,6,0:27:11,Jazz,12,1960,Y
Captain Beefheart and His Magic Band,Safe as Milk,1967,6,0:33:17,Rock,12,1960,Y
Pink Floyd,The Piper at the Gates of Dawn,1967,6,0:41:54,Rock,11,1960,Y
Fred Neil,Fred Neil,1967,7,0:37:56,Folk,10,1960,Y
The Kinks,Something Else by The Kinks,1967,7,0:36:02,Rock,13,1960,Y
Jefferson Airplane,Surrealistic Pillow,1967,7,0:33:40,Rock,11,1960,Y
Tim Buckley,Goodbye and Hello,1967,8,0:42:41,Folk,10,1960,Y
Buffalo Springfield,Buffalo Springfield Again,1967,8,0:33:01,Rock,10,1960,Y
Nico,Chelsea Girl,1967,8,0:45:06,Folk,10,1960,Y
Love,Forever Changes,1967,8,0:42:05,Pop,11,1960,Y
Moby Grape,Moby Grape,1967,8,0:30:47,Rock,13,1960,Y
Leonard Cohen,Songs of Leonard Cohen,1967,8,0:41:03,Folk,10,1960,Y
The Byrds,Younger Than Yesterday,1967,8,0:29:11,Rock,11,1960,Y
The Doors,The Doors,1967,9,0:43:25,Rock,11,1960,Y
The Jimi Hendrix Experience,Axis: Bold as Love,1967,9,0:39:40,Rock,13,1960,Y
The Jimi Hendrix Experience,Are You Experienced,1967,10,0:38:34,Rock,11,1960,Y
Cream,Disraeli Gears,1967,10,0:33:02,Rock,11,1960,Y
Aretha Franklin,I Never Loved a Man the Way I Love You,1967,10,0:32:06,Soul,11,1960,Y
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,10,0:39:36,Rock,13,1960,Y
The Velvet Underground & Nico,The Velvet Underground & Nico,1967,10,0:47:51,Rock,11,1960,Y
Van Morrison,Astral Weeks,1968,3,0:43:05,Folk,8,1960,Y
"Dr. John, the Night Tripper",Gris-Gris,1968,3,0:33:19,RnB,7,1960,Y
Iron Butterfly,In-A-Gadda-Da-Vida,1968,3,0:36:00,Rock,6,1960,Y
The Byrds,Sweetheart of the Rodeo,1968,5,0:32:35,Rock,11,1960,Y
The Incredible String Band,The Hangman's Beautiful Daughter,1968,5,0:48:51,Folk,10,1960,Y
Blue Cheer,Vincebus Eruptum,1968,5,0:32:07,Rock,6,1960,Y
The Rolling Stones,Beggars Banquet,1968,6,0:39:43,Rock,10,1960,Y
Small Faces,Ogdens' Nut Gone Flake,1968,6,0:38:18,Rock,12,1960,Y
Jeff Beck,Truth,1968,6,0:40:41,Rock,10,1960,Y
Caetano Veloso,Caetano Veloso,1968,7,0:35:03,Rock,12,1960,Y
Johnny Cash,At Folsom Prison,1968,8,0:45:05,Country,16,1960,Y
Simon & Garfunkel,Bookends,1968,8,0:29:13,Folk,13,1960,Y
Big Brother & The Holding Company,Cheap Thrills,1968,8,0:37:09,Rock,7,1960,Y
Laura Nyro,Eli and the Thirteenth Confession,1968,8,0:46:15,Soul,13,1960,Y
Os Mutantes,Os Mutantes,1968,8,0:36:01,Rock,11,1960,N
Scott Walker,Scott 2,1968,8,0:43:42,Pop,12,1960,Y
The Kinks,The Kinks Are the Village Green Preservation Society,1968,8,0:39:48,Rock,15,1960,Y
The Byrds,The Notorious Byrd Brothers,1968,8,0:28:28,Rock,11,1960,Y
Traffic,Traffic,1968,8,0:40:44,Rock,10,1960,Y
The Mothers of Invention,We're Only in It for the Money,1968,8,0:40:18,Rock,18,1960,Y
The Velvet Underground,White Light / White Heat,1968,8,0:38:55,Rock,6,1960,Y
The Zombies,Odessey and Oracle,1968,8,0:35:18,Pop,12,1960,Y
"Shivkumar Sharma, Brij Bhushan Kabra & Hariprasad Chaurasia",Call of the Valley,1968,9,0:39:46,Indian,5,1960,N
The Jimi Hendrix Experience,Electric Ladyland,1968,9,1:14:49,Rock,16,1960,Y
Aretha Franklin,Lady Soul,1968,9,0:28:41,Soul,10,1960,Y
The Beatles,The Beatles [White Album],1968,9,1:33:33,Rock,30,1960,Y
The United States of America,The United States of America,1968,9,0:37:07,Rock,10,1960,Y
The Band,Music From Big Pink,1968,10,0:42:03,Rock,11,1960,Y
The Pretty Things,S.F. Sorrow,1968,10,0:40:59,Rock,13,1960,Y
Dusty Springfield,Dusty in Memphis,1969,3,0:32:39,Pop,11,1960,Y
Elvis Presley,From Elvis in Memphis,1969,3,0:36:42,Rock,12,1960,Y
The Pentangle,Basket of Light,1969,5,0:40:07,Jazz,9,1960,Y
Quicksilver Messenger Service,Happy Trails,1969,5,0:48:41,Rock,5,1960,Y
Fairport Convention,Liege & Lief,1969,5,0:40:33,Rock,8,1960,Y
Bee Gees,Odessa,1969,5,1:03:49,Pop,17,1960,Y
Captain Beefheart & His Magic Band,Trout Mask Replica,1969,5,1:18:19,Rock,28,1960,Y
"Blood, Sweat & Tears","Blood, Sweat & Tears",1969,6,0:45:36,Rock,10,1960,Y
The Flying Burrito Bros,The Gilded Palace of Sin,1969,6,0:37:24,Country,11,1960,Y
The Youngbloods,Elephant Mountain,1969,6,0:40:06,Rock,13,1960,Y
The Temptations,Cloud Nine,1969,7,0:34:35,Soul,10,1960,Y
Scott Engel,Scott 4,1969,7,0:32:28,Pop,10,1960,Y
Sly & The Family Stone,Stand!,1969,7,0:41:27,Funk,8,1960,Y
The Stooges,The Stooges,1969,7,0:34:33,Punk,8,1960,Y
Grateful Dead,Live / Dead,1969,8,1:15:07,Rock,7,1960,Y
The Kinks,Arthur or the Decline and Fall of the British Empire,1969,8,0:49:17,Rock,12,1960,Y
Johnny Cash,At San Quentin,1969,8,0:34:04,Country,10,1960,Y
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,8,0:40:30,Folk,10,1960,Y
Nick Drake,Five Leaves Left,1969,8,0:41:43,Folk,10,1960,Y
Tim Buckley,Happy Sad,1969,8,0:44:43,Folk,6,1960,Y
Isaac Hayes,Hot Buttered Soul,1969,8,0:45:24,Soul,4,1960,Y
Frank Zappa,Hot Rats,1969,8,0:43:11,Jazz,6,1960,Y
MC5,Kick Out the Jams,1969,8,0:39:52,Punk,8,1960,Y
Rolling Stones,Let It Bleed,1969,8,0:42:13,Rock,9,1960,Y
Alexander Spence,Oar,1969,8,0:44:38,Folk,12,1960,Y
The Velvet Underground,The Velvet Underground,1969,8,0:43:35,Rock,10,1960,Y
Fairport Convention,Unhalfbricking,1969,8,0:38:51,Rock,8,1960,Y
The Who,Tommy,1969,8,1:16:09,Rock,24,1960,Y
The Band,The Band,1969,9,0:43:22,Rock,12,1960,Y
Chicago Transit Authority,Chicago Transit Authority,1969,9,1:16:32,Jazz,12,1960,Y
Neil Young with Crazy Horse,Everybody Knows This Is Nowhere,1969,9,0:40:02,Rock,7,1960,Y
Miles Davis,In a Silent Way,1969,9,0:38:30,Jazz,2,1960,Y
Leonard Cohen,Songs From a Room,1969,9,0:35:32,Folk,10,1960,Y
Led Zeppelin,Led Zeppelin II,1969,10,0:40:44,Rock,9,1960,Y
The Beatles,Abbey Road,1969,10,0:47:03,Rock,17,1960,Y
Creedence Clearwater Revival,Bayou Country,1969,10,0:33:43,Rock,7,1960,Y
Creedence Clearwater Revival,Green River,1969,10,0:28:47,Rock,9,1960,Y
King Crimson,In the Court of the Crimson King,1969,10,0:41:59,Rock,5,1960,Y
Led Zeppelin,Led Zeppelin,1969,10,0:44:46,Rock,9,1960,Y
John Lennon / Plastic Ono Band,John Lennon / Plastic Ono Band,1970,3,0:39:16,Rock,11,1970,Y
Syd Barrett,The Madcap Laughs,1970,3,0:38:23,Rock,13,1970,Y
Rod Stewart,Gasoline Alley,1970,4,0:42:28,Rock,9,1970,Y
Van Morrison,Moondance,1970,4,0:39:08,Rock,10,1970,Y
Carpenters,Close to You,1970,5,0:38:37,Pop,12,1970,Y
Spirit,Twelve Dreams of Dr. Sardonicus,1970,5,0:38:50,Rock,12,1970,Y
Derek and The Dominos,Layla and Other Assorted Love Songs,1970,6,1:17:00,Rock,14,1970,Y
The Who,Live at Leeds,1970,6,0:36:24,Rock,6,1970,Y
James Taylor,Sweet Baby James,1970,6,0:31:14,Folk,11,1970,Y
Soft Machine,Third,1970,7,1:15:43,Jazz,4,1970,Y
Stephen Stills,Stephen Stills,1970,7,0:38:59,Folk,10,1970,Y
Santana,Abraxas,1970,8,0:36:59,Rock,9,1970,Y
Grateful Dead,American Beauty,1970,8,0:42:23,Rock,10,1970,Y
Ananda Shankar,Ananda Shankar,1970,8,0:40:35,Indian,8,1970,Y
The Stooges,Fun House,1970,8,0:36:24,Punk,7,1970,Y
Paul McCartney,McCartney,1970,8,0:33:24,Rock,13,1970,Y
Cat Stevens,Tea for the Tillerman,1970,8,0:36:15,Folk,11,1970,Y
George Harrison,All Things Must Pass,1970,9,1:43:33,Rock,25,1970,Y
Simon and Garfunkel,Bridge Over Troubled Water,1970,9,0:36:46,Folk,11,1970,Y
Deep Purple,Deep Purple in Rock,1970,9,0:43:29,Rock,7,1970,Y
"Crosby, Stills, Nash & Young",Deja  vu,1970,9,0:35:34,Rock,10,1970,Y
Traffic,John Barleycorn Must Die,1970,9,0:35:06,Rock,6,1970,Y
The Doors,Morrison Hotel,1970,9,0:37:05,Rock,11,1970,Y
Neil Young,After the Gold Rush,1970,10,0:33:41,Rock,11,1970,Y
Miles Davis,Bitches Brew,1970,10,1:33:54,Jazz,6,1970,Y
Black Sabbath,Black Sabbath,1970,10,0:38:12,Metal,7,1970,Y
Creedence Clearwater Revival,Cosmo's Factory,1970,10,0:42:28,Rock,11,1970,Y
Led Zeppelin,Led Zeppelin III,1970,10,0:43:08,Rock,10,1970,Y
Black Sabbath,Paranoid,1970,10,0:41:51,Metal,8,1970,Y
John Prine,John Prine,1971,2,0:44:07,Country,13,1970,Y
Rod Stewart,Every Picture Tells a Story,1971,4,0:40:31,Rock,8,1970,Y
The Flamin' Groovies,Teenage Head,1971,5,0:30:45,Rock,9,1970,Y
Sly & The Family Stone,There's a Riot Goin' On,1971,5,0:47:31,Funk,12,1970,Y
Bee Gees,Trafalgar,1971,5,0:46:41,Pop,12,1970,Y
Don McLean,American Pie,1971,6,0:35:36,Folk,10,1970,Y
Faces,A Nod Is as Good as a Wink... to a Blind Horse,1971,6,0:35:56,Rock,9,1970,Y
Dolly Parton,Coat of Many Colors,1971,6,0:26:56,Country,10,1970,Y
David Crosby,If I Could Only Remember My Name,1971,6,0:37:03,Folk,9,1970,Y
Fela Ransome-Kuti and The Africa '70 With Ginger Baker,Live!,1971,6,0:45:19,Afrobeat,4,1970,N
Isaac Hayes,Shaft,1971,6,1:09:29,Soul,15,1970,Y
The Allman Brothers Band,At Fillmore East,1971,7,1:16:26,Rock,7,1970,Y
The Beach Boys,Surf's Up,1971,7,0:32:56,Pop,10,1970,Y
Carole King,Tapestry,1971,7,0:44:09,Rock,12,1970,Y
"Emerson, Lake & Palmer",Tarkus,1971,7,0:38:34,Rock,7,1970,Y
Gene Clark,White Light,1971,7,0:35:07,Country,9,1970,Y
Yes,Fragile,1971,7,0:41:16,Rock,9,1970,Y
Jethro Tull,Aqualung,1971,8,0:43:53,Rock,11,1970,Y
Nilsson,Nilsson Schmilsson,1971,8,0:34:48,Rock,10,1970,Y
Janis Joplin,Pearl,1971,8,0:33:46,Rock,10,1970,Y
The Rolling Stones,Sticky Fingers,1971,8,0:46:22,Rock,10,1970,Y
The Who,Who's Next,1971,8,0:43:04,Rock,9,1970,Y
T. Rex,Electric Warrior,1971,8,0:39:02,Rock,11,1970,Y
Yes,The Yes Album,1971,8,0:41:38,Rock,6,1970,Y
Elton John,Madman Across the Water,1971,9,0:45:17,Rock,9,1970,Y
John Lennon,Imagine,1971,9,0:39:29,Rock,10,1970,Y
Joni Mitchell,Blue,1971,9,0:36:15,Folk,10,1970,Y
Nick Drake,Bryter Layter,1971,9,0:39:31,Folk,10,1970,Y
Serge Gainsbourg,Histoire de Melody Nelson,1971,9,0:27:07,Pop,7,1970,N
David Bowie,Hunky Dory,1971,9,0:41:50,Rock,11,1970,Y
Funkadelic,Maggot Brain,1971,9,0:36:56,Funk,7,1970,Y
Leonard Cohen,Songs of Love and Hate,1971,9,0:44:21,Folk,8,1970,Y
Can,Tago Mago,1971,9,1:13:27,Rock,7,1970,Y
Marvin Gaye,What's Going On,1971,9,0:35:32,Soul,9,1970,Y
The Doors,L.A. Woman,1971,10,0:48:25,Rock,10,1970,Y
Led Zeppelin,Led Zeppelin [IV],1971,10,0:42:37,Rock,8,1970,Y
The Nitty Gritty Dirt Band,Will the Circle Be Unbroken,1972,1,1:49:02,Country,48,1970,Y
Slade,Slayed?,1972,2,0:34:30,Rock,10,1970,Y
Big Star,#1 Record,1972,4,0:37:03,Pop,12,1970,Y
Curtis Mayfield,Superfly,1972,5,0:36:01,Soul,9,1970,Y
The Rolling Stones,Exile on Main St.,1972,5,1:05:27,Rock,18,1970,Y
Roxy Music,Roxy Music,1972,5,0:42:11,Rock,9,1970,Y
Milton Nascimento & Lo Borges,Clube da Esquina,1972,6,1:04:22,Pop,21,1970,N
Stephen Stills / Manassas,Manassas,1972,6,1:11:57,Rock,21,1970,Y
Lou Reed,Transformer,1972,6,0:36:40,Rock,11,1970,Y
The Temptations,All Directions,1972,6,0:33:33,Soul,8,1970,Y
David Ackles,American Gothic,1972,7,0:43:13,Folk,11,1970,Y
Eagles,Eagles,1972,3,0:36:43,Rock,10,1970,Y
Al Green,Let's Stay Together,1972,7,0:33:43,Soul,9,1970,Y
Tim Buckley,Greetings From L.A.,1972,8,0:39:38,Funk,7,1970,Y
Hugh Masekela,Home Is Where the Music Is,1972,8,1:16:33,Jazz,10,1970,Y
Paul Simon,Paul Simon,1972,8,0:34:03,Folk,11,1970,Y
"Emerson, Lake & Palmer",Pictures at an Exhibition,1972,8,0:38:00,Rock,12,1970,Y
Nick Drake,Pink Moon,1972,8,0:28:22,Folk,11,1970,Y
Randy Newman,Sail Away,1972,8,0:30:07,Pop,12,1970,Y
Todd Rundgren,Something / Anything?,1972,8,1:30:33,Rock,13,1970,Y
Stevie Wonder,Talking Book,1972,8,0:43:29,Soul,10,1970,Y
T. Rex,The Slider,1972,8,0:43:05,Rock,13,1970,Y
WAR,The World Is a Ghetto,1972,8,0:43:49,Soul,6,1970,Y
Black Sabbath,Black Sabbath Vol. 4,1972,9,0:42:18,Metal,10,1970,Y
Neil Young,Harvest,1972,9,0:37:10,Rock,10,1970,Y
Deep Purple,Made in Japan,1972,9,1:16:44,Rock,7,1970,Y
Alice Cooper,School's Out,1972,9,0:36:56,Rock,9,1970,Y
Steely Dan,Can't Buy a Thrill,1972,9,0:40:57,Rock,10,1970,Y
Yes,Close to the Edge,1972,10,0:38:42,Rock,3,1970,Y
Deep Purple,Machine Head,1972,10,0:37:25,Rock,7,1970,Y
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,10,0:38:29,Rock,11,1970,Y
The Sensational Alex Harvey Band,Next...,1973,3,0:35:54,Rock,7,1970,Y
Mott the Hoople,Mott,1973,4,0:43:00,Rock,9,1970,Y
Roxy Music,For Your Pleasure,1973,5,0:40:53,Rock,8,1970,Y
Waylon Jennings,Honky Tonk Heroes,1973,5,0:26:56,Country,10,1970,Y
ZZ Top,Tres Hombres,1973,6,0:33:26,Rock,10,1970,Y
The Isley Brothers,3 + 3,1973,7,0:38:58,Funk,9,1970,Y
Bob Marley & The Wailers,Catch a Fire,1973,7,0:35:51,Reggae,9,1970,Y
Iggy and The Stooges,Raw Power,1973,7,0:33:26,Punk,8,1970,Y
Hawkwind,Space Ritual,1973,8,1:26:55,Rock,17,1970,Y
The Incredible Bongo Band,Bongo Rock,1973,8,0:33:17,Funk,8,1970,Y
Paul McCartney and Wings,Band on the Run,1973,8,0:41:08,Rock,9,1970,Y
Lou Reed,Berlin,1973,8,0:49:23,Rock,10,1970,Y
Faust,Faust IV,1973,8,0:43:37,Rock,8,1970,N
John Cale,Paris 1919,1973,8,0:31:30,Pop,9,1970,Y
Genesis,Selling England by the Pound,1973,8,0:53:48,Rock,8,1970,Y
John Martyn,Solid Air,1973,8,0:34:44,Rock,9,1970,Y
New York Dolls,New York Dolls,1973,8,0:42:44,Punk,11,1970,Y
Steely Dan,Countdown to Ecstasy,1973,8,0:41:10,Rock,8,1970,Y
David Bowie,Aladdin Sane,1973,9,0:41:32,Rock,10,1970,Y
Todd Rundgren,A Wizard / A True Star,1973,9,0:55:56,Pop,12,1970,Y
Alice Cooper,Billion Dollar Babies,1973,9,0:40:51,Rock,10,1970,Y
Can,Future Days,1973,9,0:41:04,Rock,4,1970,Y
Elton John,Goodbye Yellow Brick Road,1973,9,1:16:20,Rock,17,1970,Y
Stevie Wonder,Innervisions,1973,9,0:43:52,Soul,9,1970,Y
King Crimson,Larks' Tongues in Aspic,1973,9,0:46:36,Rock,6,1970,Y
Marvin Gaye,Let's Get It On,1973,9,0:31:36,Soul,8,1970,Y
Lynyrd Skynyrd,(pronounced 'leh-'nerd 'skin-'nerd),1973,9,0:43:03,Rock,8,1970,Y
Mike Oldfield,Tubular Bells,1973,9,0:49:18,Rock,2,1970,Y
Herbie Hancock,Head Hunters,1973,10,0:41:38,Jazz,4,1970,Y
Pink Floyd,The Dark Side of the Moon,1973,10,0:41:54,Rock,10,1970,Y
Gram Parsons,Grievous Angel,1974,1,0:36:14,Country,9,1970,Y
George Jones,The Grand Tour,1974,1,0:28:35,Country,11,1970,Y
Eric Clapton,461 Ocean Boulevard,1974,3,0:43:21,Rock,10,1970,Y
Richard and Linda Thompson,I Want to See the Bright Lights Tonight,1974,3,0:36:55,Folk,10,1970,Y
Van Morrison,It's Too Late to Stop Now,1974,4,1:32:33,Rock,18,1970,Y
Sparks,Kimono My House,1974,5,0:35:49,Rock,10,1970,Y
Queen,Queen II,1974,5,0:40:34,Rock,11,1970,Y
Queen,Sheer Heart Attack,1974,5,0:38:58,Rock,13,1970,Y
Gene Clark,No Other,1974,6,0:43:07,Rock,8,1970,Y
Supertramp,Crime of the Century,1974,6,0:44:10,Rock,8,1970,Y
Randy Newman,Good Old Boys,1974,6,0:33:28,Rock,12,1970,Y
10cc,Sheet Music,1974,6,0:37:12,Pop,10,1970,Y
Gil Scott-Heron/Brian Jackson,Winter in America,1974,6,0:44:27,Soul,9,1970,Y
Roxy Music,Country Life,1974,6,0:41:25,Rock,10,1970,Y
Stevie Wonder,Fulfillingness' First Finale,1974,7,0:42:10,Soul,10,1970,Y
Eno,Here Come the Warm Jets,1974,7,0:41:40,Rock,10,1970,Y
Shuggie Otis,Inspiration Information,1974,7,0:31:38,Soul,9,1970,Y
Robert Wyatt,Rock Bottom,1974,7,0:39:35,Rock,6,1970,Y
Steely Dan,Pretzel Logic,1974,7,0:33:14,Rock,11,1970,Y
Bad Company,Bad Company,1974,8,0:34:45,Rock,8,1970,Y
Joni Mitchell,Court and Spark,1974,8,0:36:58,Pop,11,1970,Y
Bob Marley & The Wailers,Natty Dread,1974,8,0:38:59,Reggae,9,1970,Y
Neil Young,On the Beach,1974,8,0:39:40,Rock,8,1970,Y
Tangerine Dream,Phaedra,1974,8,0:37:33,Electronic,7,1970,Y
Genesis,The Lamb Lies Down on Broadway,1974,8,1:34:17,Rock,23,1970,Y
Kraftwerk,Autobahn,1974,9,0:42:27,Electronic,5,1970,N
Emmylou Harris,Pieces of the Sky,1975,1,0:38:40,Country,10,1970,Y
Willie Nelson,Red Headed Stranger,1975,2,0:33:30,Country,15,1970,Y
Bob Dylan,Blood on the Tracks,1975,3,0:51:46,Folk,10,1970,Y
Keith Jarrett,The Koln Concert,1975,3,1:06:07,Jazz,4,1970,Y
Dion,Born to Be With You,1975,4,0:35:10,Pop,8,1970,Y
Aerosmith,Toys in the Attic,1975,5,0:36:59,Rock,9,1970,Y
Queen,A Night at the Opera,1975,5,0:42:52,Rock,12,1970,Y
Burning Spear,Marcus Garvey,1975,6,0:33:45,Reggae,10,1970,Y
Parliament,Mothership Connection,1975,6,0:38:18,Funk,7,1970,Y
"Earth, Wind & Fire",That's the Way of the World,1975,6,0:38:23,Soul,8,1970,Y
Bruce Springsteen,Born to Run,1975,7,0:39:24,Rock,8,1970,Y
The Dictators,Go Girl Crazy!,1975,7,0:34:48,Punk,9,1970,Y
David Bowie,Young Americans,1975,8,0:40:00,Soul,8,1970,Y
Curtis Mayfield,There's No Place Like America Today,1975,8,0:35:23,Soul,7,1970,Y
Eno,Another Green World,1975,8,0:40:55,Pop,14,1970,Y
Patti Smith,Horses,1975,8,0:43:10,Punk,8,1970,Y
